true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
24.4,2.371,1.899,12.636,13.047,4.616,0.969
24.4,2.229,1.876,12.111,12.685,4.422,0.955
24.4,2.363,1.814,12.439,13.044,4.888,0.954
24.4,2.438,1.854,13.077,13.276,4.846,0.985
24.4,2.253,1.937,12.479,12.89,4.482,0.968
24.4,2.317,1.931,12.944,13.165,4.681,0.983
24.4,2.311,1.843,12.324,12.859,4.517,0.958
24.4,2.427,1.901,12.721,13.248,4.799,0.96
24.4,2.443,1.807,12.362,13.123,4.766,0.942
24.4,2.438,1.771,12.681,13.176,4.889,0.962
24.4,2.33,1.92,13.118,13.213,4.818,0.993
24.4,2.322,1.755,11.68,12.751,4.72,0.916
24.4,2.437,1.861,13.282,13.402,4.804,0.991
24.4,2.402,1.843,12.754,13.132,4.737,0.971
24.4,2.359,1.87,12.806,13.15,4.817,0.974
24.4,2.465,1.818,12.444,13.148,4.87,0.947
24.4,2.432,1.857,13.271,13.305,4.751,0.997
24.4,2.413,1.836,13.097,13.268,4.891,0.987
24.4,2.342,1.834,12.714,13.061,4.655,0.973
24.4,2.474,1.762,13.23,13.342,4.942,0.992
24.4,2.414,1.856,13.348,13.336,4.85,1.001
24.4,2.368,1.783,12.177,12.862,4.583,0.947
24.4,2.299,1.792,11.994,12.892,4.861,0.93
24.4,2.235,1.815,11.6,12.527,4.518,0.926
24.4,2.328,1.861,12.712,13.103,4.7,0.97
24.4,2.334,1.881,12.86,13.045,4.661,0.986
24.4,2.131,1.782,9.844,11.699,4.062,0.841
24.4,2.334,1.757,11.875,12.83,4.637,0.926
24.4,2.092,1.858,11.41,12.346,4.259,0.924
24.4,2.167,1.896,11.799,12.501,4.341,0.944
24.4,2.227,1.832,11.257,12.474,4.489,0.902
24.4,2.219,1.891,12.069,12.683,4.407,0.952
24.4,2.429,1.885,13.698,13.457,4.745,1.018
24.4,2.317,1.89,13.004,13.108,4.629,0.992
24.4,2.466,1.712,12.508,13.098,4.917,0.955
24.4,2.338,1.848,12.509,13.031,4.614,0.96
24.4,2.38,1.963,12.716,13.281,4.783,0.957
24.4,2.458,1.75,12.507,13.116,4.865,0.954
24.4,2.5,1.892,12.766,13.264,4.865,0.962
24.4,2.44,1.869,13.627,13.526,4.959,1.007
24.4,2.421,1.842,13.27,13.371,4.902,0.992
24.4,2.192,1.831,11.85,12.494,4.302,0.948
24.4,2.336,1.878,12.704,13.195,4.868,0.963
24.4,2.367,1.883,12.865,13.158,4.65,0.978
24.4,2.354,1.912,12.73,13.129,4.674,0.97
24.4,2.375,1.833,12.718,13.069,4.645,0.973
24.4,2.381,1.895,12.908,13.235,4.783,0.975
24.4,2.269,1.878,12.134,12.818,4.668,0.947
24.4,2.359,1.925,13.148,13.245,4.634,0.993
24.4,2.388,1.92,13.305,13.334,4.719,0.998
24.4,2.395,1.893,13.06,13.334,4.778,0.979
24.4,2.369,1.768,12.291,13.037,4.819,0.943
24.4,2.477,1.794,13.3,13.406,4.939,0.992
24.4,2.31,1.836,12.618,12.95,4.701,0.974
24.4,2.39,1.9,13.395,13.372,4.758,1.002
24.4,2.43,1.888,13.771,13.502,4.907,1.02
24.4,2.273,1.827,11.735,12.734,4.698,0.922
24.4,2.243,1.849,12.071,12.722,4.334,0.949
24.4,2.405,1.778,12.787,13.096,4.711,0.976
24.4,2.426,1.884,13.164,13.341,4.854,0.987
24.4,2.38,1.867,12.424,13.06,4.589,0.951
24.4,2.406,1.895,13.566,13.449,4.899,1.009
24.4,2.543,1.804,12.689,13.233,4.717,0.959
24.5,2.379,1.809,12.694,13.055,4.804,0.972
24.5,2.438,1.871,12.992,13.293,4.933,0.977
24.5,2.413,1.834,13.081,13.246,4.877,0.988
24.5,2.41,1.822,12.692,13.16,4.818,0.964
24.5,2.215,1.741,11.374,12.335,4.353,0.922
24.5,2.436,1.787,12.022,12.786,4.562,0.94
24.5,2.318,1.813,12.353,12.925,4.557,0.956
24.5,2.494,1.912,14.074,13.691,4.969,1.028
24.5,2.401,1.798,12.592,13.06,4.825,0.964
24.5,2.36,1.918,12.836,13.187,4.769,0.973
24.5,2.502,1.729,12.192,13.109,4.982,0.93
24.5,2.423,1.707,12.147,12.949,4.803,0.938
24.5,2.294,1.846,12.334,12.831,4.467,0.961
24.5,2.287,1.868,12.669,13.005,4.63,0.974
24.5,2.379,1.852,12.895,13.22,4.87,0.975
24.5,2.417,1.87,12.929,13.234,4.906,0.977
24.5,2.426,1.93,13.26,13.475,4.957,0.984
24.5,2.414,1.796,12.586,13.148,4.935,0.957
24.5,2.484,1.806,13.106,13.366,4.814,0.981
24.5,2.467,1.719,12.399,13.032,4.748,0.951
24.5,2.416,1.825,12.956,13.167,4.714,0.984
24.5,2.289,1.808,12.103,12.694,4.477,0.953
24.5,2.498,1.854,13.863,13.603,5.003,1.019
24.5,2.245,1.868,12.074,12.805,4.555,0.943
24.5,2.314,1.827,12.447,12.998,4.752,0.958
24.5,2.485,1.836,12.984,13.352,4.744,0.972
24.5,2.386,1.857,12.529,13.144,4.679,0.953
24.5,2.303,1.819,12.268,12.811,4.676,0.958
24.5,2.495,1.74,11.969,13.011,4.871,0.92
24.5,2.467,1.876,13.665,13.549,4.996,1.009
24.5,2.344,1.885,13.118,13.235,4.642,0.991
24.5,2.464,1.816,13.197,13.335,4.858,0.99
24.5,2.397,1.798,12.895,13.162,4.793,0.98
24.5,2.465,1.832,12.933,13.246,4.657,0.976
24.5,2.468,1.812,12.739,13.259,4.965,0.961
24.5,2.275,1.908,12.9,13.014,4.532,0.991
24.5,2.371,1.925,13.363,13.361,4.805,1.0
24.5,2.428,1.825,13.029,13.303,4.983,0.979
24.5,2.378,1.947,13.203,13.363,4.709,0.988
24.5,2.395,1.752,12.245,12.942,4.836,0.946
24.5,2.538,1.673,12.371,13.134,4.759,0.942
24.5,2.407,1.843,13.179,13.27,4.77,0.993
24.5,2.505,1.851,12.211,12.97,4.657,0.942
24.5,2.376,1.861,12.494,13.07,4.787,0.956
24.5,2.38,1.815,12.736,13.063,4.742,0.975
24.5,2.316,1.902,11.294,12.786,4.574,0.883
24.5,2.494,1.723,12.103,12.979,4.851,0.932
24.5,2.311,1.9,13.042,13.178,4.653,0.99
24.5,2.438,1.868,12.151,13.124,4.898,0.926
24.5,2.483,1.807,12.548,13.376,5.014,0.938
24.5,2.388,1.912,12.977,13.238,4.823,0.98
24.5,2.467,1.798,12.749,13.273,4.951,0.96
24.5,2.413,1.919,12.645,13.218,4.806,0.957
24.5,2.415,1.889,13.409,13.338,4.748,1.005
24.5,2.316,1.862,12.353,12.946,4.606,0.954
24.5,2.26,1.857,12.54,12.877,4.52,0.974
24.5,2.392,1.889,13.172,13.328,4.66,0.988
24.5,2.395,1.803,12.112,13.069,4.975,0.927
24.5,2.492,1.886,13.458,13.54,4.962,0.994
24.5,2.471,1.832,13.263,13.412,5.026,0.989
24.5,2.319,1.712,11.557,12.643,4.674,0.914
24.5,2.439,1.872,13.113,13.361,4.873,0.981
24.5,2.478,1.858,13.492,13.52,4.898,0.998
24.5,2.36,1.861,13.141,13.213,4.8,0.995
24.5,2.459,1.765,12.335,13.118,4.966,0.94
24.5,2.279,1.868,11.893,12.697,4.467,0.937
24.5,2.39,1.907,13.024,13.227,4.793,0.985
24.5,2.383,1.828,12.438,13.067,4.807,0.952
24.5,2.465,1.891,13.139,13.478,4.991,0.975
24.5,2.484,1.879,13.808,13.585,4.847,1.016
24.5,2.298,1.774,11.549,12.664,4.672,0.912
24.5,2.32,1.878,12.894,13.093,4.679,0.985
24.5,2.237,1.927,12.131,12.843,4.598,0.945
24.5,2.282,1.824,12.073,12.819,4.693,0.942
24.5,2.393,1.858,13.101,13.212,4.618,0.992
24.5,2.463,1.901,13.844,13.584,4.794,1.019
24.5,2.217,1.833,11.882,12.545,4.33,0.947
24.5,2.453,1.818,12.554,13.065,4.509,0.961
24.5,2.41,1.744,12.328,13.029,4.724,0.946
24.5,2.43,1.82,13.036,13.292,4.883,0.981
24.5,2.44,1.832,13.402,13.375,4.878,1.002
24.5,2.474,1.837,12.937,13.39,4.883,0.966
24.5,2.226,1.952,11.756,12.735,4.551,0.923
24.5,2.35,1.849,12.319,12.897,4.664,0.955
24.5,2.4,1.888,12.518,13.126,4.865,0.954
24.5,2.372,1.771,12.437,12.964,4.675,0.959
24.5,2.321,1.823,11.992,12.724,4.55,0.942
24.5,2.152,1.875,11.767,12.439,4.242,0.946
24.5,2.437,1.869,13.427,13.422,4.806,1.0
24.5,2.27,1.863,12.456,12.839,4.571,0.97
24.5,2.406,1.8,12.415,13.082,4.794,0.949
24.5,2.157,1.789,11.203,12.346,4.512,0.907
24.5,2.434,1.798,12.851,13.266,4.872,0.969
24.5,2.447,1.846,13.269,13.422,4.88,0.989
24.5,2.37,1.912,13.514,13.339,4.745,1.013
24.5,2.306,1.884,12.91,13.108,4.683,0.985
24.5,2.389,1.956,13.789,13.526,4.873,1.019
24.5,2.526,1.775,12.979,13.358,4.839,0.972
24.5,2.455,1.872,13.549,13.502,4.924,1.003
24.5,2.404,1.88,13.592,13.427,4.885,1.012
24.6,2.471,1.901,13.373,13.462,4.938,0.993
24.6,2.322,1.863,12.445,12.99,4.777,0.958
24.6,2.478,1.823,13.165,13.365,4.808,0.985
24.6,2.459,1.807,12.222,13.037,4.846,0.938
24.6,2.395,1.731,12.024,12.92,4.892,0.931
24.6,2.379,1.933,12.972,13.298,4.769,0.976
24.6,2.169,1.926,11.769,12.601,4.386,0.934
24.6,2.366,1.918,13.393,13.342,4.802,1.004
24.6,2.323,1.885,12.847,13.085,4.634,0.982
24.6,2.372,1.86,12.929,13.106,4.664,0.987
24.6,2.36,1.84,12.839,13.094,4.635,0.981
24.6,2.399,1.761,12.139,12.969,4.878,0.936
24.6,2.404,1.867,13.143,13.29,4.804,0.989
24.6,2.325,1.837,12.64,12.929,4.624,0.978
24.6,2.444,1.814,12.769,13.183,4.896,0.969
24.6,2.463,1.85,13.004,13.371,5.001,0.973
24.6,2.48,1.865,13.546,13.548,4.861,1.0
24.6,2.463,1.882,13.193,13.431,4.938,0.982
24.6,2.196,1.934,12.367,12.761,4.308,0.969
24.6,2.436,1.857,13.525,13.518,4.985,1.001
24.6,2.489,1.857,13.552,13.566,5.061,0.999
24.6,2.517,1.775,11.867,13.065,4.978,0.908
24.6,2.36,1.791,12.548,13.033,4.814,0.963
24.6,2.151,1.909,12.165,12.613,4.31,0.964
24.6,2.37,1.843,12.825,13.125,4.783,0.977
24.6,2.383,1.843,12.386,13.058,4.72,0.949
24.6,2.452,1.847,12.092,12.908,4.712,0.937
24.6,2.436,1.858,13.008,13.311,4.804,0.977
24.6,2.34,1.836,12.232,12.895,4.771,0.949
24.6,2.359,1.826,12.668,13.137,4.869,0.964
24.6,2.305,1.833,11.911,12.677,4.554,0.94
24.6,2.419,1.862,13.084,13.339,4.778,0.981
24.6,2.449,1.831,13.377,13.388,4.853,0.999
24.6,2.384,1.86,12.844,13.18,4.861,0.974
24.6,2.448,1.82,12.937,13.256,4.799,0.976
24.6,2.235,1.869,12.087,12.795,4.548,0.945
24.6,2.388,1.884,12.812,13.104,4.586,0.978
24.6,2.405,1.829,13.052,13.164,4.732,0.991
24.6,2.378,1.87,13.354,13.297,4.758,1.004
24.6,2.324,1.946,13.654,13.374,4.669,1.021
24.6,2.31,1.785,11.827,12.667,4.454,0.934
24.6,2.389,1.937,12.499,13.244,4.907,0.944
24.6,2.395,1.849,11.787,12.776,4.523,0.923
24.6,2.486,1.837,13.393,13.492,4.969,0.993
24.6,2.243,1.947,12.581,12.965,4.473,0.97
24.6,2.362,1.841,12.648,13.101,4.838,0.965
24.6,2.244,1.859,12.15,12.846,4.583,0.946
24.6,2.462,1.777,12.702,13.194,4.822,0.963
24.6,2.456,1.908,14.009,13.647,4.985,1.027
24.6,2.455,1.868,12.812,13.29,4.919,0.964
24.6,2.463,1.833,13.238,13.4,4.82,0.988
24.6,2.364,1.832,12.588,12.978,4.578,0.97
24.6,2.371,1.838,12.733,13.064,4.645,0.975
24.6,2.347,1.841,12.424,12.994,4.786,0.956
24.6,2.444,1.871,13.785,13.549,4.88,1.017
24.6,2.395,1.887,13.459,13.398,4.733,1.005
24.6,2.5,1.866,13.302,13.51,4.931,0.985
24.6,2.422,1.911,13.767,13.519,4.758,1.018
24.6,2.557,1.8,13.29,13.576,4.931,0.979
24.6,2.348,1.933,13.295,13.332,4.678,0.997
24.6,2.416,1.949,13.851,13.59,4.833,1.019
24.6,2.511,1.787,13.151,13.394,4.811,0.982
24.6,2.447,1.813,12.757,13.258,4.868,0.962
24.6,2.461,1.831,12.772,13.252,4.846,0.964
24.6,2.251,1.884,11.823,12.754,4.63,0.927
24.6,2.184,1.897,11.521,12.547,4.422,0.918
24.6,2.436,1.874,13.338,13.382,4.824,0.997
24.6,2.389,1.835,13.09,13.235,4.939,0.989
24.6,2.487,1.837,12.368,13.227,4.703,0.935
24.6,2.498,1.876,13.783,13.637,4.972,1.011
24.6,2.319,1.789,11.387,12.581,4.514,0.905
24.6,2.355,1.829,11.773,12.974,4.88,0.907
24.6,2.319,1.974,12.551,13.18,4.734,0.952
24.6,2.444,1.926,13.989,13.647,4.991,1.025
24.6,2.261,1.972,13.061,13.105,4.411,0.997
24.6,2.388,1.846,12.512,13.152,4.77,0.951
24.6,2.445,1.791,12.694,13.188,4.941,0.963
24.6,2.36,1.859,12.309,13.09,4.738,0.94
24.6,2.222,1.793,10.887,12.268,4.399,0.887
24.6,2.456,1.885,13.351,13.429,5.005,0.994
24.6,2.297,1.87,12.51,12.989,4.733,0.963
24.6,2.482,1.734,12.791,13.262,4.827,0.964
24.6,2.295,1.672,11.087,12.338,4.616,0.899
24.6,2.488,1.856,12.63,13.224,4.812,0.955
24.6,2.395,1.699,11.805,12.792,4.776,0.923
24.6,2.317,1.792,12.171,12.794,4.583,0.951
24.6,2.433,1.914,13.659,13.522,4.966,1.01
24.6,2.504,1.83,13.539,13.601,4.936,0.995
24.6,2.307,1.83,12.335,12.858,4.626,0.959
24.6,2.308,1.846,12.584,12.96,4.63,0.971
24.6,2.451,1.947,13.166,13.338,4.715,0.987
24.6,2.428,1.843,12.887,13.218,4.758,0.975
24.6,2.44,1.871,13.195,13.364,4.897,0.987
24.6,2.468,1.8,13.106,13.351,4.792,0.982
24.6,2.447,1.801,12.626,13.136,4.599,0.961
24.6,2.328,1.887,13.223,13.165,4.65,1.004
24.6,2.403,1.859,13.373,13.328,4.762,1.003
24.6,2.469,1.895,13.641,13.553,4.941,1.006
24.6,2.376,1.917,12.975,13.291,4.774,0.976
24.6,2.412,1.854,13.013,13.292,4.916,0.979
24.7,2.292,1.844,12.255,12.878,4.733,0.952
24.7,2.373,1.905,13.186,13.309,4.66,0.991
24.7,2.355,1.635,11.223,12.485,4.519,0.899
24.7,2.476,1.928,14.38,13.769,4.929,1.044
24.7,2.343,1.866,12.757,13.062,4.66,0.977
24.7,2.454,1.874,12.931,13.339,4.908,0.969
24.7,2.32,1.827,12.035,12.879,4.822,0.934
24.7,2.381,1.905,12.366,13.133,4.817,0.942
24.7,2.37,1.817,12.58,13.024,4.696,0.966
24.7,2.359,1.917,13.398,13.312,4.801,1.006
24.7,2.43,1.876,12.107,13.102,4.904,0.924
24.7,2.463,1.964,14.292,13.735,4.832,1.041
24.7,2.262,1.855,11.661,12.65,4.505,0.922
24.7,2.44,1.855,13.474,13.505,4.794,0.998
24.7,2.457,1.906,13.812,13.618,4.968,1.014
24.7,2.401,1.89,13.359,13.392,4.853,0.998
24.7,2.277,1.835,12.322,12.768,4.501,0.965
24.7,2.451,1.865,12.534,13.266,4.974,0.945
24.7,2.507,1.835,13.368,13.484,4.797,0.991
24.7,2.324,1.89,12.796,13.094,4.721,0.977
24.7,2.391,1.866,12.831,13.244,4.932,0.969
24.7,2.502,1.884,13.779,13.618,4.795,1.012
24.7,2.349,1.914,13.037,13.173,4.742,0.99
24.7,2.368,1.862,12.783,13.15,4.71,0.972
24.7,2.49,1.906,13.89,13.67,4.909,1.016
24.7,2.519,1.615,11.527,12.906,4.616,0.893
24.7,2.449,1.719,11.944,12.896,4.787,0.926
24.7,2.474,1.821,12.557,13.293,4.822,0.945
24.7,2.418,1.786,12.63,13.074,4.744,0.966
24.7,2.406,1.859,13.149,13.331,4.851,0.986
24.7,2.372,1.778,11.988,12.883,4.836,0.931
24.7,2.547,1.758,12.573,13.302,4.946,0.945
24.7,2.475,1.827,13.035,13.411,5.051,0.972
24.7,2.288,1.879,12.808,13.065,4.545,0.98
24.7,2.313,1.85,11.757,12.78,4.555,0.92
24.7,2.432,1.884,13.243,13.37,4.839,0.991
24.7,2.363,1.951,13.443,13.421,4.8,1.002
24.7,2.471,1.833,13.684,13.497,4.918,1.014
24.7,2.371,1.888,12.916,13.2,4.792,0.978
24.7,2.363,1.926,13.459,13.352,4.694,1.008
24.7,2.412,1.923,13.707,13.508,4.866,1.015
24.7,2.442,1.835,12.937,13.269,4.947,0.975
24.7,2.383,1.935,13.582,13.464,4.822,1.009
24.7,2.327,1.893,12.885,13.222,4.82,0.975
24.7,2.452,1.863,13.343,13.483,5.041,0.99
24.7,2.424,1.792,12.909,13.195,4.781,0.978
24.7,2.327,1.791,11.525,12.706,4.816,0.907
24.7,2.389,1.881,12.965,13.316,4.784,0.974
24.7,2.407,1.864,13.111,13.315,4.826,0.985
24.7,2.281,1.715,10.695,12.218,4.398,0.875
24.7,2.412,1.89,12.934,13.329,4.905,0.97
24.7,2.418,1.802,12.628,13.218,5.014,0.955
24.7,2.264,1.972,12.896,13.046,4.462,0.989
24.7,2.292,1.894,12.74,13.029,4.598,0.978
24.7,2.398,1.942,13.587,13.446,4.797,1.01
24.7,2.304,1.78,11.354,12.507,4.473,0.908
24.7,2.397,1.912,13.652,13.452,4.815,1.015
24.7,2.492,1.901,13.845,13.677,4.988,1.012
24.7,2.168,1.681,10.374,12.004,4.377,0.864
24.7,2.352,1.844,11.324,12.573,4.254,0.901
24.7,2.361,1.974,13.143,13.33,4.668,0.986
24.7,2.442,1.884,13.056,13.4,4.966,0.974
24.7,2.445,1.852,13.103,13.323,4.641,0.983
24.7,2.295,1.885,12.357,12.905,4.617,0.958
24.7,2.505,1.854,13.45,13.574,4.998,0.991
24.7,2.361,1.89,13.184,13.277,4.688,0.993
24.7,2.362,1.92,12.054,13.033,4.84,0.925
24.7,2.469,1.828,12.971,13.374,4.918,0.97
24.7,2.437,1.862,13.346,13.465,5.034,0.991
24.7,2.382,1.859,12.704,13.068,4.502,0.972
24.7,2.372,1.873,12.981,13.178,4.783,0.985
24.7,2.387,1.896,13.26,13.327,4.861,0.995
24.7,2.514,1.885,13.997,13.766,5.039,1.017
24.7,2.399,1.854,12.843,13.194,4.741,0.973
24.7,2.394,1.895,13.17,13.293,4.643,0.991
24.7,2.502,1.852,13.244,13.472,4.799,0.983
24.7,2.346,1.847,12.482,12.984,4.707,0.961
24.7,2.35,1.893,12.469,13.055,4.728,0.955
24.7,2.451,1.844,12.873,13.372,4.825,0.963
24.7,2.407,1.932,13.243,13.411,4.637,0.987
24.7,2.472,1.717,12.279,13.092,4.899,0.938
24.7,2.4,1.906,13.118,13.286,4.673,0.987
24.7,2.47,1.883,12.874,13.295,4.953,0.968
24.7,2.181,1.936,12.618,12.849,4.422,0.982
24.7,2.384,1.908,12.164,13.07,4.556,0.931
24.7,2.236,1.857,12.387,12.82,4.47,0.966
24.7,2.447,1.702,12.396,13.079,5.004,0.948
24.7,2.167,1.804,11.491,12.416,4.373,0.925
24.7,2.391,1.895,13.197,13.297,4.739,0.992
24.7,2.471,1.921,13.714,13.585,4.871,1.009
24.7,2.428,1.833,13.132,13.309,4.904,0.987
24.7,2.245,1.746,11.346,12.462,4.494,0.91
24.7,2.421,1.81,12.684,13.175,4.846,0.963
24.7,2.468,1.821,13.435,13.419,4.881,1.001
24.7,2.552,1.795,13.49,13.606,4.972,0.991
24.7,2.533,1.901,14.103,13.795,4.975,1.022
24.7,2.496,1.851,13.555,13.533,4.954,1.002
24.7,2.381,1.913,13.554,13.435,4.878,1.009
24.7,2.576,1.632,11.869,12.891,4.855,0.921
24.7,2.394,1.878,12.717,13.103,4.644,0.97
24.8,2.485,1.931,13.505,13.572,4.963,0.995
24.8,2.145,1.8,11.338,12.331,4.443,0.92
24.8,2.464,1.799,12.68,13.137,4.82,0.965
24.8,2.525,1.862,13.532,13.623,5.094,0.993
24.8,2.409,1.791,12.095,12.92,4.842,0.936
24.8,2.299,1.872,12.126,12.864,4.662,0.943
24.8,2.451,1.922,13.59,13.557,4.943,1.002
24.8,2.541,1.878,13.544,13.672,5.027,0.991
24.8,2.241,1.954,12.751,12.978,4.421,0.982
24.8,2.361,1.916,12.788,13.204,4.847,0.969
24.8,2.512,1.887,13.761,13.694,4.971,1.005
24.8,2.426,1.949,13.652,13.5,4.671,1.011
24.8,2.406,1.839,12.652,13.186,4.855,0.96
24.8,2.387,1.78,12.122,12.88,4.596,0.941
24.8,2.36,1.904,13.556,13.387,4.734,1.013
24.8,2.416,1.884,13.57,13.413,4.831,1.012
24.8,2.459,1.752,11.854,12.904,4.873,0.919
24.8,2.402,1.866,12.978,13.307,4.899,0.975
24.8,2.4,1.895,13.22,13.353,4.776,0.99
24.8,2.443,1.896,13.684,13.546,4.969,1.01
24.8,2.245,1.905,12.167,12.813,4.558,0.95
24.8,2.23,1.835,12.115,12.659,4.5,0.957
24.8,2.495,1.738,12.303,13.217,4.888,0.931
24.8,2.504,1.811,13.099,13.418,4.996,0.976
24.8,2.482,1.818,13.136,13.407,4.982,0.98
24.8,2.394,1.95,13.462,13.348,4.705,1.009
24.8,2.343,1.885,12.802,13.113,4.752,0.976
24.8,2.421,1.799,13.023,13.342,4.99,0.976
24.8,2.52,1.836,13.813,13.628,5.027,1.014
24.8,2.516,1.882,13.305,13.552,4.895,0.982
24.8,2.417,1.815,12.871,13.153,4.831,0.979
24.8,2.281,1.851,12.247,12.805,4.666,0.956
24.8,2.566,1.855,13.745,13.683,5.06,1.005
24.8,2.473,1.766,12.349,13.045,4.672,0.947
24.8,2.327,1.856,12.444,12.929,4.555,0.962
24.8,2.502,1.886,13.864,13.677,4.934,1.014
24.8,2.461,1.861,12.843,13.279,4.877,0.967
24.8,2.418,1.886,13.636,13.508,4.911,1.009
24.8,2.455,1.706,11.961,12.918,4.728,0.926
24.8,2.357,1.96,13.714,13.463,4.718,1.019
24.8,2.349,1.882,12.968,13.162,4.782,0.985
24.8,2.382,1.809,12.568,13.054,4.766,0.963
24.8,2.44,1.848,13.238,13.439,5.038,0.985
24.8,2.407,1.817,12.747,13.169,4.904,0.968
24.8,2.463,1.854,13.344,13.415,4.996,0.995
24.8,2.333,1.857,12.561,13.019,4.718,0.965
24.8,2.44,1.938,13.662,13.542,4.911,1.009
24.8,2.508,1.824,13.215,13.426,4.808,0.984
24.8,2.201,1.823,11.91,12.555,4.356,0.949
24.8,2.438,1.907,13.916,13.567,4.902,1.026
24.8,2.501,1.815,12.639,13.246,4.964,0.954
24.8,2.315,1.938,13.342,13.26,4.641,1.006
24.8,2.365,1.934,12.974,13.345,4.85,0.972
24.8,2.2,1.905,12.581,12.825,4.349,0.981
24.8,2.519,1.864,12.745,13.379,5.004,0.953
24.8,2.366,1.951,13.382,13.451,4.837,0.995
24.8,2.341,1.919,13.194,13.219,4.621,0.998
24.8,2.338,1.947,12.965,13.17,4.627,0.984
24.8,2.371,1.911,12.879,13.191,4.692,0.976
24.8,2.361,1.989,13.492,13.45,4.687,1.003
24.8,2.406,1.979,13.599,13.556,4.87,1.003
24.8,2.519,1.879,14.202,13.751,4.947,1.033
24.8,2.471,1.865,13.586,13.531,4.892,1.004
24.8,2.408,1.791,12.189,12.967,4.675,0.94
24.8,2.492,1.836,13.699,13.557,4.978,1.011
24.8,2.475,1.917,14.083,13.702,4.967,1.028
24.8,2.364,1.862,13.214,13.249,4.716,0.997
24.8,2.395,1.902,12.83,13.325,4.959,0.963
24.8,2.49,1.947,14.121,13.74,5.02,1.028
24.8,2.371,1.9,12.986,13.259,4.769,0.979
24.8,2.431,1.884,13.421,13.417,4.77,1.0
24.8,2.375,1.913,13.271,13.286,4.772,0.999
24.8,2.437,1.927,12.64,13.284,4.927,0.952
24.8,2.334,1.893,11.664,12.795,4.519,0.912
24.8,2.511,1.841,12.987,13.445,4.986,0.966
24.8,2.376,1.87,12.979,13.281,4.59,0.977
24.8,2.449,1.845,13.192,13.417,4.879,0.983
24.8,2.316,1.811,12.48,12.894,4.693,0.968
24.8,2.481,1.898,14.057,13.755,4.928,1.022
24.8,2.31,1.908,12.793,13.087,4.562,0.978
24.8,2.336,1.926,13.402,13.312,4.706,1.007
24.8,2.372,1.71,11.611,12.658,4.784,0.917
24.8,2.393,1.91,13.512,13.383,4.702,1.01
24.8,2.276,1.976,12.5,13.021,4.543,0.96
24.8,2.494,1.823,13.277,13.421,4.881,0.989
24.8,2.479,1.878,13.458,13.543,5.007,0.994
24.8,2.372,1.928,13.008,13.286,4.688,0.979
24.8,2.367,1.881,12.736,13.117,4.773,0.971
24.8,2.415,1.954,13.489,13.478,4.759,1.001
24.8,2.49,1.828,13.05,13.412,4.894,0.973
24.8,2.393,1.845,12.454,13.066,4.841,0.953
24.8,2.381,1.822,12.934,13.14,4.825,0.984
24.8,2.42,1.828,13.162,13.31,4.921,0.989
24.8,2.54,1.861,13.61,13.655,5.108,0.997
24.8,2.164,1.813,11.285,12.422,4.449,0.908
24.8,2.336,1.889,12.612,13.145,4.771,0.959
24.8,2.353,1.954,13.451,13.404,4.757,1.004
24.8,2.457,1.913,13.651,13.581,4.846,1.005
24.8,2.476,1.88,13.473,13.482,4.829,0.999
24.8,2.446,1.884,13.228,13.384,4.738,0.988
24.9,2.451,1.875,13.476,13.572,5.02,0.993
24.9,2.357,1.89,12.653,13.098,4.569,0.966
24.9,2.279,1.838,12.443,12.832,4.417,0.97
24.9,2.2,1.979,12.656,13.086,4.475,0.967
24.9,2.415,1.881,13.517,13.428,4.852,1.007
24.9,2.286,1.895,11.334,12.601,4.495,0.899
24.9,2.51,1.829,12.961,13.405,5.057,0.967
24.9,2.489,1.883,13.681,13.598,5.019,1.006
24.9,2.382,1.934,12.421,13.122,4.775,0.947
24.9,2.485,1.816,13.4,13.472,4.985,0.995
24.9,2.402,1.965,13.712,13.528,4.754,1.014
24.9,2.424,1.846,13.393,13.44,4.896,0.996
24.9,2.307,1.93,12.921,13.077,4.476,0.988
24.9,2.413,1.841,13.087,13.286,4.83,0.985
24.9,2.402,1.735,12.251,12.926,4.762,0.948
24.9,2.39,1.903,13.029,13.276,4.711,0.981
24.9,2.225,1.906,11.712,12.66,4.45,0.925
24.9,2.496,1.857,13.622,13.551,4.966,1.005
24.9,2.461,1.653,11.467,12.792,4.818,0.896
24.9,2.38,1.916,13.048,13.234,4.584,0.986
24.9,2.055,1.933,11.405,12.317,4.255,0.926
24.9,2.397,1.924,13.74,13.513,4.92,1.017
24.9,2.499,1.865,13.562,13.587,4.991,0.998
24.9,2.389,1.932,13.646,13.468,4.712,1.013
24.9,2.401,1.815,12.378,13.058,4.723,0.948
24.9,2.367,1.93,13.216,13.327,4.66,0.992
24.9,2.18,1.911,11.476,12.588,4.252,0.912
24.9,2.336,1.807,12.068,12.828,4.767,0.941
24.9,2.306,1.956,12.994,13.132,4.526,0.989
24.9,2.429,1.972,13.514,13.571,4.901,0.996
24.9,2.249,1.883,12.105,12.87,4.703,0.941
24.9,2.264,1.853,12.428,12.842,4.571,0.968
24.9,2.269,1.848,12.428,12.843,4.549,0.968
24.9,2.478,1.78,12.645,13.239,4.739,0.955
