true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
39,2.072,1.777,0.514,-0.18,0.003,0.992,0.737
39,2.309,1.715,0.669,-0.18,0.003,0.992,0.737
39,2.251,1.732,0.639,-0.18,0.003,0.992,0.737
39,2.402,1.66,0.723,-0.18,0.003,0.992,0.737
39,2.331,1.626,0.716,-0.18,0.003,0.992,0.737
39,2.261,1.73,0.643,-0.18,0.003,0.992,0.737
39,2.172,1.721,0.61,-0.18,0.003,0.992,0.737
39,2.216,1.71,0.636,-0.18,0.003,0.992,0.737
39,2.215,1.704,0.639,-0.18,0.003,0.992,0.737
39,2.043,1.706,0.55,-0.18,0.003,0.992,0.737
39,2.355,1.671,0.705,-0.18,0.003,0.992,0.737
39,2.15,1.733,0.592,-0.18,0.003,0.992,0.737
39,2.377,1.621,0.731,-0.18,0.003,0.992,0.737
39,2.32,1.729,0.667,-0.18,0.003,0.992,0.737
39,2.318,1.682,0.688,-0.18,0.003,0.992,0.737
39,2.365,1.633,0.723,-0.18,0.003,0.992,0.737
39,2.262,1.494,0.751,-0.18,0.003,0.992,0.737
39,2.341,1.74,0.669,-0.18,0.003,0.992,0.737
39,2.332,1.698,0.685,-0.18,0.003,0.992,0.737
39,2.281,1.683,0.675,-0.18,0.003,0.992,0.737
39,2.289,1.682,0.678,-0.18,0.003,0.992,0.737
39,2.239,1.587,0.705,-0.18,0.003,0.992,0.737
39,2.111,1.649,0.624,-0.18,0.003,0.992,0.737
39,2.336,1.604,0.727,-0.18,0.003,0.992,0.737
39,2.405,1.509,0.778,-0.18,0.003,0.992,0.737
39,2.301,1.743,0.653,-0.18,0.003,0.992,0.737
39,2.241,1.768,0.615,-0.18,0.003,0.992,0.737
39,2.215,1.733,0.623,-0.18,0.003,0.992,0.737
39,2.286,1.686,0.675,-0.18,0.003,0.992,0.737
39,2.19,1.683,0.64,-0.18,0.003,0.992,0.737
39,2.388,1.699,0.703,-0.18,0.003,0.992,0.737
39,2.053,1.678,0.576,-0.18,0.003,0.992,0.737
39,2.159,1.505,0.717,-0.18,0.003,0.992,0.737
39,2.368,1.758,0.67,-0.18,0.003,0.992,0.737
39,2.227,1.744,0.622,-0.18,0.003,0.992,0.737
39,2.26,1.704,0.657,-0.18,0.003,0.992,0.737
39,2.169,1.727,0.605,-0.18,0.003,0.992,0.737
39,2.227,1.614,0.689,-0.18,0.003,0.992,0.737
39,2.229,1.63,0.682,-0.18,0.003,0.992,0.737
39,2.394,1.568,0.756,-0.18,0.003,0.992,0.737
39,2.297,1.65,0.696,-0.18,0.003,0.992,0.737
39,2.303,1.646,0.7,-0.18,0.003,0.992,0.737
39,1.994,1.6,0.597,-0.18,0.003,0.992,0.737
39,2.396,1.726,0.694,-0.18,0.003,0.992,0.737
39,2.249,1.769,0.617,-0.18,0.003,0.992,0.737
39,2.278,1.718,0.657,-0.18,0.003,0.992,0.737
39,2.319,1.752,0.655,-0.18,0.003,0.992,0.737
39,2.261,1.754,0.631,-0.18,0.003,0.992,0.737
39,2.085,1.681,0.591,-0.18,0.003,0.992,0.737
39,2.277,1.615,0.705,-0.18,0.003,0.992,0.737
39,2.248,1.616,0.695,-0.18,0.003,0.992,0.737
39,2.333,1.655,0.705,-0.18,0.003,0.992,0.737
39,2.304,1.722,0.664,-0.18,0.003,0.992,0.737
39,2.269,1.692,0.666,-0.18,0.003,0.992,0.737
39,2.282,1.676,0.679,-0.18,0.003,0.992,0.737
39,2.249,1.714,0.648,-0.18,0.003,0.992,0.737
39,2.294,1.613,0.711,-0.18,0.003,0.992,0.737
39,2.291,1.635,0.701,-0.18,0.003,0.992,0.737
39,2.338,1.634,0.715,-0.18,0.003,0.992,0.737
39,2.329,1.611,0.722,-0.18,0.003,0.992,0.737
39,2.398,1.737,0.689,-0.18,0.003,0.992,0.737
39,2.342,1.79,0.645,-0.18,0.003,0.992,0.737
39,2.402,1.555,0.762,-0.18,0.003,0.992,0.737
39,2.337,1.487,0.771,-0.18,0.003,0.992,0.737
39,2.339,1.59,0.734,-0.18,0.003,0.992,0.737
39,2.399,1.707,0.702,-0.18,0.003,0.992,0.737
39,2.035,1.592,0.623,-0.18,0.003,0.992,0.737
39,2.383,1.56,0.756,-0.18,0.003,0.992,0.737
39,2.302,1.698,0.675,-0.18,0.003,0.992,0.737
39,2.327,1.647,0.707,-0.18,0.003,0.992,0.737
39,2.426,1.641,0.737,-0.18,0.003,0.992,0.737
39,2.249,1.637,0.686,-0.18,0.003,0.992,0.737
40,2.411,1.78,0.674,-0.057,0.0,1.028,0.747
40,2.523,1.678,0.747,-0.057,0.0,1.028,0.747
40,2.248,1.696,0.656,-0.057,0.0,1.028,0.747
40,2.036,1.714,0.54,-0.057,0.0,1.028,0.747
40,2.457,1.688,0.727,-0.057,0.0,1.028,0.747
40,2.442,1.691,0.722,-0.057,0.0,1.028,0.747
40,2.195,1.872,0.522,-0.057,0.0,1.028,0.747
40,2.309,1.728,0.663,-0.057,0.0,1.028,0.747
40,2.415,1.646,0.732,-0.057,0.0,1.028,0.747
40,2.42,1.751,0.691,-0.057,0.0,1.028,0.747
40,2.332,1.736,0.668,-0.057,0.0,1.028,0.747
40,2.393,1.749,0.683,-0.057,0.0,1.028,0.747
40,2.325,1.657,0.701,-0.057,0.0,1.028,0.747
40,2.366,1.718,0.688,-0.057,0.0,1.028,0.747
40,2.449,1.667,0.732,-0.057,0.0,1.028,0.747
40,2.06,1.662,0.591,-0.057,0.0,1.028,0.747
40,2.192,1.795,0.574,-0.057,0.0,1.028,0.747
40,2.396,1.71,0.7,-0.057,0.0,1.028,0.747
40,2.397,1.709,0.701,-0.057,0.0,1.028,0.747
40,2.485,1.696,0.731,-0.057,0.0,1.028,0.747
40,2.323,1.772,0.646,-0.057,0.0,1.028,0.747
40,2.283,1.594,0.716,-0.057,0.0,1.028,0.747
40,2.313,1.567,0.736,-0.057,0.0,1.028,0.747
40,2.198,1.691,0.639,-0.057,0.0,1.028,0.747
40,2.401,1.648,0.727,-0.057,0.0,1.028,0.747
40,2.168,1.612,0.669,-0.057,0.0,1.028,0.747
40,2.422,1.611,0.746,-0.057,0.0,1.028,0.747
40,2.046,1.667,0.58,-0.057,0.0,1.028,0.747
40,2.454,1.542,0.778,-0.057,0.0,1.028,0.747
40,2.497,1.672,0.743,-0.057,0.0,1.028,0.747
40,2.445,1.779,0.686,-0.057,0.0,1.028,0.747
40,2.28,1.794,0.617,-0.057,0.0,1.028,0.747
40,2.354,1.613,0.728,-0.057,0.0,1.028,0.747
40,2.442,1.616,0.75,-0.057,0.0,1.028,0.747
40,2.394,1.681,0.712,-0.057,0.0,1.028,0.747
40,2.209,1.839,0.554,-0.057,0.0,1.028,0.747
40,2.417,1.625,0.74,-0.057,0.0,1.028,0.747
40,2.204,1.811,0.57,-0.057,0.0,1.028,0.747
40,2.49,1.63,0.756,-0.057,0.0,1.028,0.747
40,2.292,1.626,0.705,-0.057,0.0,1.028,0.747
40,2.252,1.807,0.597,-0.057,0.0,1.028,0.747
40,2.341,1.573,0.741,-0.057,0.0,1.028,0.747
40,2.296,1.812,0.614,-0.057,0.0,1.028,0.747
40,2.43,1.667,0.728,-0.057,0.0,1.028,0.747
40,2.391,1.626,0.733,-0.057,0.0,1.028,0.747
40,2.537,1.696,0.744,-0.057,0.0,1.028,0.747
40,2.325,1.785,0.641,-0.057,0.0,1.028,0.747
40,2.448,1.653,0.738,-0.057,0.0,1.028,0.747
40,2.334,1.709,0.681,-0.057,0.0,1.028,0.747
40,2.218,1.79,0.591,-0.057,0.0,1.028,0.747
40,2.195,1.758,0.599,-0.057,0.0,1.028,0.747
40,2.577,1.524,0.806,-0.057,0.0,1.028,0.747
40,2.15,1.765,0.571,-0.057,0.0,1.028,0.747
40,2.318,1.769,0.646,-0.057,0.0,1.028,0.747
40,2.402,1.818,0.654,-0.057,0.0,1.028,0.747
40,2.514,1.696,0.738,-0.057,0.0,1.028,0.747
40,2.403,1.716,0.7,-0.057,0.0,1.028,0.747
40,2.231,1.489,0.745,-0.057,0.0,1.028,0.747
40,2.378,1.776,0.665,-0.057,0.0,1.028,0.747
40,2.119,1.704,0.594,-0.057,0.0,1.028,0.747
40,2.359,1.771,0.661,-0.057,0.0,1.028,0.747
40,2.439,1.748,0.697,-0.057,0.0,1.028,0.747
40,2.455,1.758,0.698,-0.057,0.0,1.028,0.747
40,2.165,1.674,0.634,-0.057,0.0,1.028,0.747
40,2.369,1.755,0.672,-0.057,0.0,1.028,0.747
40,2.142,1.855,0.5,-0.057,0.0,1.028,0.747
40,2.428,1.765,0.687,-0.057,0.0,1.028,0.747
40,2.427,1.795,0.673,-0.057,0.0,1.028,0.747
40,2.27,1.742,0.641,-0.057,0.0,1.028,0.747
40,2.246,1.867,0.556,-0.057,0.0,1.028,0.747
40,2.264,1.685,0.668,-0.057,0.0,1.028,0.747
40,2.132,1.772,0.556,-0.057,0.0,1.028,0.747
40,2.32,1.774,0.644,-0.057,0.0,1.028,0.747
40,2.381,1.738,0.684,-0.057,0.0,1.028,0.747
40,2.478,1.62,0.757,-0.057,0.0,1.028,0.747
40,2.235,1.704,0.647,-0.057,0.0,1.028,0.747
40,2.309,1.628,0.709,-0.057,0.0,1.028,0.747
40,2.33,1.685,0.691,-0.057,0.0,1.028,0.747
40,2.378,1.798,0.654,-0.057,0.0,1.028,0.747
40,2.516,1.693,0.74,-0.057,0.0,1.028,0.747
40,2.332,1.756,0.658,-0.057,0.0,1.028,0.747
40,2.294,1.624,0.706,-0.057,0.0,1.028,0.747
40,2.333,1.71,0.68,-0.057,0.0,1.028,0.747
40,2.255,1.575,0.716,-0.057,0.0,1.028,0.747
40,2.288,1.696,0.671,-0.057,0.0,1.028,0.747
40,2.405,1.658,0.724,-0.057,0.0,1.028,0.747
40,2.348,1.723,0.679,-0.057,0.0,1.028,0.747
40,2.49,1.666,0.743,-0.057,0.0,1.028,0.747
40,2.434,1.723,0.706,-0.057,0.0,1.028,0.747
40,2.517,1.618,0.766,-0.057,0.0,1.028,0.747
40,2.448,1.601,0.756,-0.057,0.0,1.028,0.747
40,2.42,1.755,0.689,-0.057,0.0,1.028,0.747
40,2.471,1.68,0.733,-0.057,0.0,1.028,0.747
40,2.304,1.758,0.646,-0.057,0.0,1.028,0.747
40,2.486,1.638,0.752,-0.057,0.0,1.028,0.747
40,2.271,1.737,0.645,-0.057,0.0,1.028,0.747
40,2.359,1.777,0.658,-0.057,0.0,1.028,0.747
40,2.469,1.634,0.75,-0.057,0.0,1.028,0.747
40,2.442,1.786,0.682,-0.057,0.0,1.028,0.747
40,2.348,1.762,0.661,-0.057,0.0,1.028,0.747
40,2.247,1.695,0.657,-0.057,0.0,1.028,0.747
40,2.418,1.63,0.739,-0.057,0.0,1.028,0.747
40,2.447,1.633,0.745,-0.057,0.0,1.028,0.747
40,2.328,1.814,0.627,-0.057,0.0,1.028,0.747
40,2.287,1.763,0.637,-0.057,0.0,1.028,0.747
40,2.134,1.816,0.526,-0.057,0.0,1.028,0.747
40,2.446,1.67,0.731,-0.057,0.0,1.028,0.747
40,2.348,1.712,0.684,-0.057,0.0,1.028,0.747
40,2.414,1.627,0.739,-0.057,0.0,1.028,0.747
40,2.255,1.535,0.732,-0.057,0.0,1.028,0.747
40,2.316,1.752,0.654,-0.057,0.0,1.028,0.747
40,2.462,1.761,0.699,-0.057,0.0,1.028,0.747
40,2.269,1.711,0.657,-0.057,0.0,1.028,0.747
40,2.493,1.545,0.785,-0.057,0.0,1.028,0.747
40,2.387,1.614,0.737,-0.057,0.0,1.028,0.747
40,2.493,1.638,0.754,-0.057,0.0,1.028,0.747
40,2.306,1.696,0.677,-0.057,0.0,1.028,0.747
40,2.298,1.731,0.658,-0.057,0.0,1.028,0.747
40,2.377,1.738,0.682,-0.057,0.0,1.028,0.747
40,2.002,1.709,0.521,-0.057,0.0,1.028,0.747
40,2.421,1.773,0.681,-0.057,0.0,1.028,0.747
40,2.427,1.782,0.679,-0.057,0.0,1.028,0.747
40,2.424,1.788,0.675,-0.057,0.0,1.028,0.747
40,2.462,1.701,0.723,-0.057,0.0,1.028,0.747
40,2.338,1.751,0.663,-0.057,0.0,1.028,0.747
40,2.288,1.735,0.652,-0.057,0.0,1.028,0.747
40,2.145,1.675,0.625,-0.057,0.0,1.028,0.747
40,2.26,1.775,0.619,-0.057,0.0,1.028,0.747
40,2.375,1.597,0.74,-0.057,0.0,1.028,0.747
40,2.424,1.713,0.707,-0.057,0.0,1.028,0.747
40,2.326,1.708,0.679,-0.057,0.0,1.028,0.747
40,2.401,1.741,0.689,-0.057,0.0,1.028,0.747
40,2.218,1.719,0.632,-0.057,0.0,1.028,0.747
40,2.303,1.606,0.717,-0.057,0.0,1.028,0.747
40,2.187,1.747,0.601,-0.057,0.0,1.028,0.747
40,2.14,1.746,0.578,-0.057,0.0,1.028,0.747
40,2.322,1.769,0.648,-0.057,0.0,1.028,0.747
40,2.187,1.723,0.616,-0.057,0.0,1.028,0.747
40,2.317,1.77,0.645,-0.057,0.0,1.028,0.747
40,2.266,1.799,0.608,-0.057,0.0,1.028,0.747
40,2.373,1.751,0.675,-0.057,0.0,1.028,0.747
40,2.454,1.639,0.744,-0.057,0.0,1.028,0.747
40,2.492,1.704,0.73,-0.057,0.0,1.028,0.747
40,2.404,1.751,0.685,-0.057,0.0,1.028,0.747
40,2.381,1.646,0.723,-0.057,0.0,1.028,0.747
40,2.468,1.649,0.744,-0.057,0.0,1.028,0.747
40,2.465,1.587,0.765,-0.057,0.0,1.028,0.747
40,2.312,1.795,0.63,-0.057,0.0,1.028,0.747
40,2.558,1.625,0.772,-0.057,0.0,1.028,0.747
40,2.501,1.665,0.746,-0.057,0.0,1.028,0.747
40,2.179,1.785,0.574,-0.057,0.0,1.028,0.747
40,2.45,1.708,0.717,-0.057,0.0,1.028,0.747
40,2.295,1.664,0.688,-0.057,0.0,1.028,0.747
40,2.383,1.753,0.677,-0.057,0.0,1.028,0.747
40,2.415,1.755,0.687,-0.057,0.0,1.028,0.747
40,2.317,1.758,0.652,-0.057,0.0,1.028,0.747
40,2.349,1.682,0.698,-0.057,0.0,1.028,0.747
40,2.356,1.486,0.776,-0.057,0.0,1.028,0.747
40,2.415,1.751,0.689,-0.057,0.0,1.028,0.747
40,2.37,1.746,0.676,-0.057,0.0,1.028,0.747
40,2.177,1.85,0.527,-0.057,0.0,1.028,0.747
40,2.306,1.746,0.653,-0.057,0.0,1.028,0.747
40,2.241,1.699,0.652,-0.057,0.0,1.028,0.747
40,2.367,1.775,0.661,-0.057,0.0,1.028,0.747
40,2.358,1.604,0.733,-0.057,0.0,1.028,0.747
40,2.23,1.799,0.591,-0.057,0.0,1.028,0.747
40,2.424,1.778,0.68,-0.057,0.0,1.028,0.747
40,2.325,1.735,0.666,-0.057,0.0,1.028,0.747
40,2.266,1.572,0.72,-0.057,0.0,1.028,0.747
40,2.526,1.683,0.746,-0.057,0.0,1.028,0.747
40,2.488,1.716,0.724,-0.057,0.0,1.028,0.747
40,2.372,1.795,0.654,-0.057,0.0,1.028,0.747
40,2.182,1.775,0.581,-0.057,0.0,1.028,0.747
40,2.29,1.78,0.629,-0.057,0.0,1.028,0.747
40,2.384,1.733,0.687,-0.057,0.0,1.028,0.747
40,2.535,1.678,0.75,-0.057,0.0,1.028,0.747
40,2.339,1.765,0.656,-0.057,0.0,1.028,0.747
40,2.382,1.784,0.663,-0.057,0.0,1.028,0.747
40,2.289,1.75,0.645,-0.057,0.0,1.028,0.747
40,2.772,1.574,0.823,-0.057,0.0,1.028,0.747
40,2.433,1.774,0.684,-0.057,0.0,1.028,0.747
40,2.237,1.801,0.593,-0.057,0.0,1.028,0.747
40,2.106,1.828,0.497,-0.057,0.0,1.028,0.747
40,2.426,1.76,0.688,-0.057,0.0,1.028,0.747
40,2.21,1.657,0.662,-0.057,0.0,1.028,0.747
40,2.425,1.728,0.702,-0.057,0.0,1.028,0.747
40,2.248,1.702,0.653,-0.057,0.0,1.028,0.747
40,2.247,1.746,0.63,-0.057,0.0,1.028,0.747
40,2.436,1.721,0.708,-0.057,0.0,1.028,0.747
40,2.367,1.782,0.658,-0.057,0.0,1.028,0.747
40,2.413,1.759,0.684,-0.057,0.0,1.028,0.747
40,2.059,1.86,0.429,-0.057,0.0,1.028,0.747
40,2.39,1.682,0.711,-0.057,0.0,1.028,0.747
40,2.223,1.663,0.664,-0.057,0.0,1.028,0.747
40,2.371,1.702,0.696,-0.057,0.0,1.028,0.747
40,2.487,1.647,0.749,-0.057,0.0,1.028,0.747
40,2.446,1.749,0.699,-0.057,0.0,1.028,0.747
40,2.21,1.651,0.665,-0.057,0.0,1.028,0.747
40,2.366,1.699,0.696,-0.057,0.0,1.028,0.747
40,2.387,1.804,0.655,-0.057,0.0,1.028,0.747
40,2.418,1.698,0.712,-0.057,0.0,1.028,0.747
40,2.354,1.726,0.68,-0.057,0.0,1.028,0.747
40,2.418,1.784,0.675,-0.057,0.0,1.028,0.747
40,2.432,1.608,0.75,-0.057,0.0,1.028,0.747
40,2.431,1.693,0.718,-0.057,0.0,1.028,0.747
40,2.355,1.728,0.679,-0.057,0.0,1.028,0.747
40,2.401,1.73,0.693,-0.057,0.0,1.028,0.747
40,2.267,1.728,0.647,-0.057,0.0,1.028,0.747
40,2.433,1.734,0.702,-0.057,0.0,1.028,0.747
40,2.431,1.484,0.792,-0.057,0.0,1.028,0.747
40,2.283,1.726,0.654,-0.057,0.0,1.028,0.747
40,2.3,1.73,0.659,-0.057,0.0,1.028,0.747
40,2.438,1.636,0.741,-0.057,0.0,1.028,0.747
40,2.441,1.766,0.691,-0.057,0.0,1.028,0.747
40,2.039,1.848,0.423,-0.057,0.0,1.028,0.747
40,2.142,1.746,0.579,-0.057,0.0,1.028,0.747
40,2.214,1.768,0.602,-0.057,0.0,1.028,0.747
40,2.33,1.766,0.652,-0.057,0.0,1.028,0.747
40,2.377,1.706,0.696,-0.057,0.0,1.028,0.747
40,2.265,1.701,0.66,-0.057,0.0,1.028,0.747
40,2.344,1.764,0.659,-0.057,0.0,1.028,0.747
40,2.319,1.759,0.652,-0.057,0.0,1.028,0.747
40,2.194,1.838,0.546,-0.057,0.0,1.028,0.747
40,2.426,1.682,0.721,-0.057,0.0,1.028,0.747
40,2.38,1.714,0.694,-0.057,0.0,1.028,0.747
40,2.388,1.674,0.713,-0.057,0.0,1.028,0.747
40,2.408,1.676,0.718,-0.057,0.0,1.028,0.747
40,2.235,1.612,0.693,-0.057,0.0,1.028,0.747
40,2.496,1.587,0.772,-0.057,0.0,1.028,0.747
40,2.391,1.615,0.737,-0.057,0.0,1.028,0.747
40,2.395,1.818,0.651,-0.057,0.0,1.028,0.747
40,2.4,1.804,0.66,-0.057,0.0,1.028,0.747
40,2.502,1.626,0.76,-0.057,0.0,1.028,0.747
40,2.396,1.789,0.665,-0.057,0.0,1.028,0.747
40,2.468,1.723,0.716,-0.057,0.0,1.028,0.747
40,2.597,1.544,0.804,-0.057,0.0,1.028,0.747
40,2.305,1.646,0.7,-0.057,0.0,1.028,0.747
40,2.407,1.816,0.656,-0.057,0.0,1.028,0.747
40,2.468,1.757,0.702,-0.057,0.0,1.028,0.747
40,2.322,1.789,0.638,-0.057,0.0,1.028,0.747
40,2.465,1.673,0.734,-0.057,0.0,1.028,0.747
40,2.436,1.784,0.681,-0.057,0.0,1.028,0.747
40,2.355,1.715,0.685,-0.057,0.0,1.028,0.747
40,2.346,1.765,0.659,-0.057,0.0,1.028,0.747
40,2.385,1.687,0.707,-0.057,0.0,1.028,0.747
40,2.466,1.715,0.719,-0.057,0.0,1.028,0.747
40,2.387,1.722,0.693,-0.057,0.0,1.028,0.747
40,2.28,1.74,0.646,-0.057,0.0,1.028,0.747
40,2.334,1.784,0.645,-0.057,0.0,1.028,0.747
40,2.367,1.743,0.677,-0.057,0.0,1.028,0.747
40,2.253,1.739,0.636,-0.057,0.0,1.028,0.747
40,2.269,1.839,0.586,-0.057,0.0,1.028,0.747
40,2.4,1.666,0.72,-0.057,0.0,1.028,0.747
40,2.423,1.691,0.716,-0.057,0.0,1.028,0.747
40,2.314,1.753,0.653,-0.057,0.0,1.028,0.747
40,2.305,1.722,0.664,-0.057,0.0,1.028,0.747
40,2.384,1.539,0.764,-0.057,0.0,1.028,0.747
40,2.459,1.775,0.692,-0.057,0.0,1.028,0.747
40,2.42,1.803,0.667,-0.057,0.0,1.028,0.747
40,2.362,1.731,0.68,-0.057,0.0,1.028,0.747
40,2.165,1.755,0.586,-0.057,0.0,1.028,0.747
40,2.37,1.692,0.7,-0.057,0.0,1.028,0.747
40,2.509,1.756,0.714,-0.057,0.0,1.028,0.747
40,2.497,1.775,0.703,-0.057,0.0,1.028,0.747
40,2.073,1.83,0.47,-0.057,0.0,1.028,0.747
40,2.288,1.787,0.624,-0.057,0.0,1.028,0.747
40,2.323,1.675,0.693,-0.057,0.0,1.028,0.747
40,2.382,1.828,0.641,-0.057,0.0,1.028,0.747
40,2.17,1.687,0.629,-0.057,0.0,1.028,0.747
40,2.114,1.675,0.61,-0.057,0.0,1.028,0.747
40,2.368,1.748,0.675,-0.057,0.0,1.028,0.747
40,2.378,1.598,0.741,-0.057,0.0,1.028,0.747
40,2.353,1.683,0.699,-0.057,0.0,1.028,0.747
40,2.239,1.598,0.701,-0.057,0.0,1.028,0.747
40,2.436,1.776,0.684,-0.057,0.0,1.028,0.747
40,2.171,1.858,0.517,-0.057,0.0,1.028,0.747
40,2.349,1.769,0.658,-0.057,0.0,1.028,0.747
40,2.348,1.688,0.695,-0.057,0.0,1.028,0.747
40,2.391,1.724,0.693,-0.057,0.0,1.028,0.747
40,2.497,1.614,0.763,-0.057,0.0,1.028,0.747
40,2.463,1.777,0.692,-0.057,0.0,1.028,0.747
40,2.344,1.699,0.689,-0.057,0.0,1.028,0.747
40,2.281,1.665,0.684,-0.057,0.0,1.028,0.747
40,2.297,1.652,0.695,-0.057,0.0,1.028,0.747
40,2.245,1.696,0.655,-0.057,0.0,1.028,0.747
40,2.321,1.629,0.712,-0.057,0.0,1.028,0.747
40,2.323,1.598,0.726,-0.057,0.0,1.028,0.747
40,2.092,1.706,0.579,-0.057,0.0,1.028,0.747
40,2.19,1.703,0.629,-0.057,0.0,1.028,0.747
40,2.112,1.799,0.524,-0.057,0.0,1.028,0.747
40,2.132,1.768,0.559,-0.057,0.0,1.028,0.747
40,2.343,1.713,0.682,-0.057,0.0,1.028,0.747
40,2.546,1.613,0.774,-0.057,0.0,1.028,0.747
40,2.33,1.773,0.649,-0.057,0.0,1.028,0.747
40,2.169,1.64,0.654,-0.057,0.0,1.028,0.747
40,2.482,1.723,0.72,-0.057,0.0,1.028,0.747
40,2.475,1.6,0.763,-0.057,0.0,1.028,0.747
40,2.435,1.609,0.751,-0.057,0.0,1.028,0.747
40,2.382,1.708,0.697,-0.057,0.0,1.028,0.747
40,2.353,1.769,0.659,-0.057,0.0,1.028,0.747
40,2.495,1.647,0.751,-0.057,0.0,1.028,0.747
40,2.329,1.778,0.646,-0.057,0.0,1.028,0.747
40,2.38,1.759,0.674,-0.057,0.0,1.028,0.747
40,2.411,1.621,0.74,-0.057,0.0,1.028,0.747
40,2.361,1.759,0.667,-0.057,0.0,1.028,0.747
40,2.34,1.736,0.671,-0.057,0.0,1.028,0.747
40,2.344,1.725,0.677,-0.057,0.0,1.028,0.747
40,2.445,1.735,0.705,-0.057,0.0,1.028,0.747
40,2.283,1.75,0.642,-0.057,0.0,1.028,0.747
40,2.084,1.709,0.572,-0.057,0.0,1.028,0.747
40,2.406,1.696,0.71,-0.057,0.0,1.028,0.747
40,2.464,1.728,0.713,-0.057,0.0,1.028,0.747
40,2.318,1.657,0.699,-0.057,0.0,1.028,0.747
40,2.221,1.67,0.659,-0.057,0.0,1.028,0.747
40,2.317,1.71,0.675,-0.057,0.0,1.028,0.747
40,2.238,1.719,0.64,-0.057,0.0,1.028,0.747
40,2.45,1.775,0.689,-0.057,0.0,1.028,0.747
40,2.28,1.765,0.633,-0.057,0.0,1.028,0.747
40,2.454,1.677,0.73,-0.057,0.0,1.028,0.747
40,2.344,1.557,0.747,-0.057,0.0,1.028,0.747
40,2.558,1.615,0.775,-0.057,0.0,1.028,0.747
40,2.439,1.744,0.699,-0.057,0.0,1.028,0.747
40,2.426,1.582,0.758,-0.057,0.0,1.028,0.747
40,2.287,1.688,0.675,-0.057,0.0,1.028,0.747
40,2.328,1.694,0.686,-0.057,0.0,1.028,0.747
40,2.459,1.713,0.717,-0.057,0.0,1.028,0.747
40,2.355,1.781,0.654,-0.057,0.0,1.028,0.747
40,2.368,1.567,0.75,-0.057,0.0,1.028,0.747
40,2.446,1.665,0.733,-0.057,0.0,1.028,0.747
40,2.35,1.774,0.656,-0.057,0.0,1.028,0.747
40,2.405,1.582,0.753,-0.057,0.0,1.028,0.747
40,2.403,1.612,0.742,-0.057,0.0,1.028,0.747
40,2.408,1.707,0.705,-0.057,0.0,1.028,0.747
40,2.199,1.873,0.524,-0.057,0.0,1.028,0.747
40,2.431,1.794,0.675,-0.057,0.0,1.028,0.747
40,2.383,1.735,0.685,-0.057,0.0,1.028,0.747
40,2.567,1.535,0.802,-0.057,0.0,1.028,0.747
40,2.319,1.615,0.718,-0.057,0.0,1.028,0.747
40,2.446,1.599,0.757,-0.057,0.0,1.028,0.747
40,2.212,1.763,0.604,-0.057,0.0,1.028,0.747
40,2.315,1.76,0.649,-0.057,0.0,1.028,0.747
40,2.428,1.695,0.716,-0.057,0.0,1.028,0.747
40,2.444,1.774,0.688,-0.057,0.0,1.028,0.747
40,2.285,1.67,0.683,-0.057,0.0,1.028,0.747
40,2.44,1.601,0.755,-0.057,0.0,1.028,0.747
40,2.369,1.677,0.706,-0.057,0.0,1.028,0.747
40,2.339,1.67,0.7,-0.057,0.0,1.028,0.747
40,2.372,1.736,0.682,-0.057,0.0,1.028,0.747
40,2.393,1.762,0.677,-0.057,0.0,1.028,0.747
40,2.347,1.649,0.711,-0.057,0.0,1.028,0.747
40,2.476,1.738,0.712,-0.057,0.0,1.028,0.747
40,2.413,1.747,0.69,-0.057,0.0,1.028,0.747
40,2.283,1.721,0.657,-0.057,0.0,1.028,0.747
40,2.3,1.703,0.672,-0.057,0.0,1.028,0.747
40,2.33,1.685,0.691,-0.057,0.0,1.028,0.747
40,2.25,1.711,0.649,-0.057,0.0,1.028,0.747
40,2.352,1.65,0.713,-0.057,0.0,1.028,0.747
40,2.229,1.755,0.616,-0.057,0.0,1.028,0.747
40,2.333,1.782,0.645,-0.057,0.0,1.028,0.747
40,2.223,1.617,0.686,-0.057,0.0,1.028,0.747
40,2.391,1.799,0.659,-0.057,0.0,1.028,0.747
40,2.255,1.839,0.579,-0.057,0.0,1.028,0.747
40,2.265,1.811,0.601,-0.057,0.0,1.028,0.747
40,2.355,1.595,0.736,-0.057,0.0,1.028,0.747
40,2.377,1.648,0.72,-0.057,0.0,1.028,0.747
40,2.308,1.735,0.659,-0.057,0.0,1.028,0.747
40,2.431,1.667,0.728,-0.057,0.0,1.028,0.747
40,2.374,1.755,0.673,-0.057,0.0,1.028,0.747
40,2.351,1.78,0.653,-0.057,0.0,1.028,0.747
40,2.423,1.725,0.702,-0.057,0.0,1.028,0.747
40,2.395,1.776,0.671,-0.057,0.0,1.028,0.747
40,2.277,1.782,0.623,-0.057,0.0,1.028,0.747
40,2.232,1.735,0.629,-0.057,0.0,1.028,0.747
40,2.212,1.753,0.61,-0.057,0.0,1.028,0.747
40,2.352,1.733,0.676,-0.057,0.0,1.028,0.747
40,2.396,1.725,0.694,-0.057,0.0,1.028,0.747
40,2.465,1.731,0.712,-0.057,0.0,1.028,0.747
40,2.36,1.743,0.674,-0.057,0.0,1.028,0.747
